imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt0281905,Double Teamed,movie,TV-G,18-Jan-02,12-11-2019,120,"Biography, Drama, Family, Sport",Duwayne Dunham,English,USA,Unknown,0,6.1,2820
tt0187635,Fantastic Four: The Animated Series,series,Unrated,24-Sep-94,12-11-2019,22,"Animation, Action, Sci-Fi",Unknown,English,USA,Unknown,0,6.4,2886
tt0248808,For the Birds,movie,G,02-Nov-01,12-11-2019,3,"Animation, Short, Comedy, Family",Ralph Eggleston,None,USA,Won 1 Oscar. Another 5 wins & 2 nominations.,0,8,28126
tt0280030,Peter Pan 2: Return to Never Land,movie,G,15-Feb-02,12-11-2019,72,"Animation, Adventure, Family, Fantasy","Robin Budd, Donovan Cook(co-director)",English,"USA, Canada, Australia",4 nominations.,49,5.8,17404
tt0203268,Silver Surfer,series,TV-Y7,07-Feb-98,12-11-2019,30,"Animation, Sci-Fi, Action, Thriller",Unknown,English,"USA, Canada",1 nomination.,0,7.1,1778
tt0111359,Tall Tale,movie,PG,24-Mar-95,12-11-2019,96,"Adventure, Family, Fantasy, Western",Jeremiah S. Chechik,English,USA,Unknown,0,5.9,3246
tt0107688,The Nightmare Before Christmas,movie,PG,29-Oct-93,12-11-2019,76,"Animation, Family, Fantasy, Musical",Henry Selick,English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82,8,281155
tt0043428,Corn Chips,movie,Approved,23-Mar-51,12-11-2019,7,"Family, Animation, Comedy",Jack Hannah,English,USA,Unknown,0,7.4,483
tt0032401,Donald's Dog Laundry,movie,Unrated,05-Apr-40,03-04-2020,8,"Animation, Short, Comedy, Family",Jack King,English,USA,Unknown,0,7,572
tt0383574,Pirates of the Caribbean: Dead Man's Chest,movie,PG-13,07-Jul-06,12-11-2019,151,"Action, Adventure, Fantasy",Gore Verbinski,"English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 43 wins & 53 nominations.,53,7.3,635041
tt0393596,Pixel Perfect,movie,TV-G,16-Jan-04,12-11-2019,85,"Family, Sci-Fi, Comedy, Fantasy, Music",Mark A.Z. Dippé,"English, German",USA,Unknown,0,5.7,3085
tt1028576,Secretariat,movie,PG,08-Oct-10,12-11-2019,123,"Biography, Drama, Family, History, Sport",Randall Wallace,English,USA,4 wins & 6 nominations.,61,7.2,25455
tt0043067,Treasure Island,movie,PG,19-Jul-50,12-11-2019,96,"Adventure, Family",Byron Haskin,English,UK,1 nomination.,89,6.9,6611
tt1217209,Brave,movie,PG,22-Jun-12,12-11-2019,93,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,69,7.1,357239
tt0027569,Elmer Elephant,movie,Approved,28-Mar-36,03-04-2020,9,"Family, Animation, Short, Comedy",Wilfred Jackson,English,USA,Unknown,0,7,991
tt0382142,Full-Court Miracle,movie,TV-G,21-Nov-03,12-11-2019,90,"Drama, Family, Sport",Stuart Gillard,English,USA,4 nominations.,0,5.7,816
tt1072755,Minutemen,movie,TV-G,25-Jan-08,12-11-2019,98,"Adventure, Comedy, Family, Sci-Fi",Lev L. Spiro,English,USA,5 nominations.,0,5.8,5182
tt0155110,Richie Rich's Christmas Wish,movie,G,10-Nov-98,12-11-2019,84,"Comedy, Family",John Murlowski,English,USA,Unknown,0,4.1,1960
tt1294226,The Last Song,movie,PG,31-Mar-10,01-04-2020,107,"Drama, Music, Romance",Julie Anne Robinson,English,USA,4 wins & 10 nominations.,33,6,78380
tt0104940,The Muppet Christmas Carol,movie,G,11-Dec-92,12-11-2019,85,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,English,"USA, UK",2 wins & 1 nomination.,64,7.7,45861
tt7775622,Free Solo,movie,PG-13,13-Dec-18,12-11-2019,100,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",English,USA,Won 1 Oscar. Another 29 wins & 54 nominations.,83,8.2,46710
tt0043890,Out of Scale,movie,Unrated,02-Nov-51,03-04-2020,7,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,Unknown,0,7.6,504
tt6176812,The Lodge,series,Unrated,17-Oct-16,01-01-2020,22,Family,Unknown,English,UK,Unknown,0,6.5,345
tt9073746,Marvel Rising: Heart of Iron,movie,Unrated,31-Mar-19,01-12-2019,44,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno",English,USA,Unknown,0,4,306
tt0104990,Newsies,movie,PG,10-Apr-92,12-11-2019,121,"Drama, Family, History, Musical",Kenny Ortega,English,USA,1 win & 6 nominations.,46,7,18094
tt1425244,Partly Cloudy,movie,G,29-May-09,12-11-2019,6,"Animation, Short, Comedy, Family, Fantasy",Peter Sohn,None,USA,Unknown,0,8.2,19102
tt0265632,Recess: School's Out,movie,G,16-Feb-01,12-11-2019,82,"Animation, Comedy, Family",Chuck Sheetz,English,"USA, Japan",Unknown,43,6.6,9032
tt1217213,Secret of the Wings,movie,G,14-Dec-12,12-11-2019,75,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes",English,"USA, India, UK",1 win & 5 nominations.,0,7.1,10155
tt10225108,Shop Class,series,Unrated,28-Feb-20,28-02-2020,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,6.3,16
tt0032071,Ugly Duckling,movie,Approved,07-Apr-39,12-11-2019,9,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",None,USA,Unknown,0,7.6,2421
tt0026816,On Ice,movie,Unrated,28-Sep-35,03-04-2020,8,"Family, Comedy, Animation, Short",Ben Sharpsteen,English,USA,Unknown,0,7.5,1056
tt1204342,The Muppets,movie,PG,23-Nov-11,12-11-2019,103,"Adventure, Comedy, Family, Musical",James Bobin,English,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,75,7.1,84999
tt0217990,Alley Cats Strike,movie,TV-G,18-Mar-00,12-11-2019,103,"Drama, Family, Sport",Rod Daniel,English,"USA, Canada",1 nomination.,0,6.2,1840
tt6945708,Year Million,series,Unrated,15-May-17,01-01-2020,0,"Documentary, Drama, Sci-Fi",Unknown,English,USA,Unknown,0,7.5,324
tt0031086,Beach Picnic,movie,Approved,09-Jun-39,12-11-2019,8,"Animation, Family, Comedy, Short",Clyde Geronimi,English,USA,Unknown,0,6.7,675
tt2380307,Coco,movie,PG,22-Nov-17,29-11-2019,105,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","English, Spanish",USA,Won 2 Oscars. Another 108 wins & 36 nominations.,81,8.4,333411
tt5118450,Lab Rats: Elite Force,series,TV-Y7,02-Mar-16,12-11-2019,30,"Adventure, Comedy, Family, Sci-Fi",Unknown,Unknown,USA,1 win & 1 nomination.,0,6.4,837
tt4488724,Stuck in the Middle,series,TV-G,14-Feb-16,12-11-2019,30,"Comedy, Family",Unknown,English,USA,4 wins & 4 nominations.,0,5.9,1291
tt0365149,Eddie's Million Dollar Cook-Off,movie,TV-G,18-Jul-03,12-11-2019,110,"Comedy, Family, Sport",Paul Hoen,English,USA,Unknown,0,6,2304
tt0396652,Ice Princess,movie,G,18-Mar-05,12-11-2019,98,"Comedy, Drama, Family, Sport",Tim Fywell,English,"USA, Canada",Unknown,55,6,23891
tt7726152,Marvel Super Hero Adventures,series,Unrated,13-Oct-17,12-11-2019,4,Animation,Unknown,English,USA,3 nominations.,0,6.1,63
tt12080904,Penguins: Life on the Edge,movie,G,03-Apr-20,03-04-2020,78,"Documentary, Family","Alastair Fothergill, Jeff Wilson",English,USA,Unknown,0,6.7,6
tt1415889,Good Luck Charlie,series,TV-G,04-Apr-10,12-11-2019,22,"Comedy, Drama, Family",Unknown,English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,0,7,17475
tt3591568,Marvel Studios: Assembling a Universe,movie,TV-PG,18-Mar-14,12-11-2019,43,"Documentary, History",Unknown,English,USA,Unknown,0,7.6,936
tt0136658,Quack Pack,series,TV-Y,02-Sep-96,12-11-2019,30,"Animation, Short, Adventure, Comedy, Family",Unknown,English,USA,Unknown,0,6.8,3478
tt0281373,Snow Dogs,movie,PG,18-Jan-02,12-11-2019,99,"Adventure, Comedy, Family, Sport",Brian Levant,English,"Canada, USA",1 win.,29,5.2,24563
tt10219416,Be Our Chef,series,Unrated,27-Mar-20,27-03-2020,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0
tt10276578,Lost Treasures of the Maya,series,Unrated,06-Feb-18,12-11-2019,0,Documentary,Ben Crichton,English,"USA, Guatemala",Unknown,0,6.4,56
tt0119918,Pooh's Grand Adventure: The Search for Christopher Robin,movie,G,05-Aug-97,12-11-2019,76,"Animation, Adventure, Comedy, Family, Musical",Karl Geurs,English,USA,5 nominations.,0,7.1,4850
tt2325989,Teen Beach Movie,movie,Not Rated,19-Jul-13,12-11-2019,110,"Family, Fantasy, Musical",Jeffrey Hornaday,English,USA,2 nominations.,0,5.9,8886
tt0817307,The Sandlot: Heading Home,movie,PG,01-May-07,06-03-2020,96,"Family, Sport",William Dear,English,"USA, Canada",Unknown,0,5,1746
tt1369845,Wizards of Waverly Place: The Movie,movie,TV-G,28-Aug-09,12-11-2019,94,"Adventure, Comedy, Drama, Family, Fantasy",Lev L. Spiro,English,USA,Won 1 Primetime Emmy. Another 1 win & 4 nominations.,0,6.2,14540
tt5929776,Before the Flood,movie,PG,30-Oct-16,12-11-2019,96,Documentary,Fisher Stevens,English,USA,2 wins & 7 nominations.,63,8.3,25171
tt0118466,Smart Guy,series,TV-G,26-Mar-97,01-10-2019,30,"Comedy, Drama, Family",Unknown,English,USA,7 nominations.,0,7.4,4198
tt1845866,Teen Spirit,movie,TV-PG,07-Aug-11,12-11-2019,82,"Comedy, Drama, Fantasy",Gil Junger,English,USA,Unknown,0,5.5,6775
tt7165904,Big City Greens,series,TV-Y7,18-Jun-18,12-11-2019,22,"Animation, Short, Adventure, Comedy, Family",Unknown,English,USA,2 nominations.,0,6.6,567
tt0162212,Brink!,movie,TV-G,29-Aug-98,12-11-2019,99,"Drama, Family, Sport",Greg Beeman,English,USA,1 nomination.,0,7.1,5328
tt1223236,African Cats,movie,G,22-Apr-11,12-11-2019,89,"Documentary, Adventure","Keith Scholey, Alastair Fothergill(co-director)",English,USA,3 nominations.,61,7.6,6043
tt1981115,Thor: The Dark World,movie,PG-13,08-Nov-13,12-11-2019,112,"Action, Adventure, Fantasy",Alan Taylor,English,USA,3 wins & 21 nominations.,54,6.9,571192
tt0424279,Mickey's Twice Upon a Christmas,movie,G,09-Nov-04,12-11-2019,68,"Animation, Comedy, Family, Fantasy","Carole Holliday, Matthew O'Callaghan, Theresa Cullen",English,USA,1 win & 3 nominations.,0,6.5,3756
tt0075347,Treasure of Matecumbe,movie,G,01-Jul-76,12-11-2019,117,"Adventure, Family, Western",Vincent McEveety,English,USA,Unknown,0,6.3,412
tt6135682,Spider-Man,series,TV-Y7,29-Jul-17,12-11-2019,21,"Animation, Short, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,1 nomination.,0,6.1,1440
tt10855726,Pick of the Litter,series,Unrated,20-Dec-19,20-12-2019,0,Documentary,Unknown,English,USA,Unknown,0,0,0
tt0068276,The Biscuit Eater,movie,G,22-Mar-72,12-11-2019,90,"Drama, Family",Vincent McEveety,English,USA,Unknown,0,5.7,281
tt0120131,The Lion King 2: Simba's Pride,movie,G,27-Oct-98,12-11-2019,81,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)",English,"USA, Australia",3 wins & 3 nominations.,0,6.5,58256
tt1511164,Unidentified Flying Mater,episode,Unrated,20-Nov-09,01-01-2020,36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director)",Unknown,Unknown,Unknown,0,6.4,316
tt0097053,Cheetah,movie,G,18-Aug-89,12-11-2019,83,"Adventure, Family",Jeff Blyth,English,USA,1 nomination.,0,6.1,801
tt0028726,Clock Cleaners,movie,Approved,15-Oct-37,12-11-2019,9,"Animation, Short, Comedy, Family",Ben Sharpsteen,English,USA,Unknown,0,7.5,1987
tt0069291,Snowball Express,movie,G,22-Jun-73,12-11-2019,93,"Comedy, Family",Norman Tokar,English,USA,Unknown,0,6.5,1355
tt0076363,The Many Adventures of Winnie the Pooh,movie,G,11-Mar-77,12-11-2019,74,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",English,USA,1 nomination.,0,7.6,31065
tt1330219,Tokyo Mater,movie,G,12-Dec-08,01-01-2020,7,"Animation, Short, Action, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,Unknown,0,6.6,1432
tt0273842,Motocrossed,movie,TV-G,16-Feb-01,12-11-2019,110,"Action, Adventure, Family",Steve Boyum,English,USA,3 nominations.,0,6.6,4203
tt0046183,Peter Pan,movie,G,05-Feb-53,12-11-2019,77,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","English, American Sign Language",USA,2 nominations.,76,7.3,120707
tt0323642,Piglet's Big Movie,movie,G,21-Mar-03,12-11-2019,75,"Animation, Adventure, Comedy, Family, Musical, Mystery",Francis Glebas,English,USA,1 nomination.,62,6.1,6519
tt2769458,Sheriff Callie's Wild West,series,TV-Y,20-Jan-14,01-12-2019,25,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",Unknown,"English, French","USA, South Korea, France",4 nominations.,0,6.5,503
tt0265662,The Rookie,movie,G,29-Mar-02,12-11-2019,127,"Drama, Family, Sport",John Lee Hancock,English,USA,5 wins & 4 nominations.,72,6.9,31236
tt1134859,Your Friend the Rat,movie,G,06-Nov-07,12-11-2019,11,"Animation, Short, Comedy, Family",Jim Capobianco,English,USA,1 win.,0,7.1,4944
tt1252374,Sonny with a Chance,series,TV-G,08-Feb-09,03-04-2020,23,"Comedy, Family, Romance",Unknown,English,USA,2 wins & 6 nominations.,0,6.1,10074
tt0166896,The Straight Story,movie,G,03-Nov-99,03-04-2020,112,"Biography, Drama",David Lynch,English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86,8,77452
tt0220099,The Tigger Movie,movie,G,11-Feb-00,12-11-2019,77,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,English,"USA, Japan",4 nominations.,53,6.3,16402
tt1247700,Trail of the Panda,movie,G,N/A,12-11-2019,87,"Adventure, Family",Zhong Yu,Mandarin,China,Unknown,0,6.4,139
tt0467421,Twitches,movie,TV-PG,14-Oct-05,12-11-2019,86,"Comedy, Drama, Family, Fantasy",Stuart Gillard,English,USA,1 win.,0,5.7,6703
tt0193187,Genius,movie,TV-G,21-Aug-99,12-11-2019,82,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,English,USA,2 nominations.,0,6.3,1570
tt0299172,Home on the Range,movie,PG,02-Apr-04,12-11-2019,76,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","English, Mandarin",USA,5 nominations.,50,5.3,19123
tt0397313,Eight Below,movie,PG,17-Feb-06,12-11-2019,120,"Adventure, Drama, Family",Frank Marshall,English,USA,2 wins & 2 nominations.,64,7.3,58850
tt2165933,Let It Shine,movie,TV-G,01-Jun-12,12-11-2019,104,"Drama, Family, Music",Paul Hoen,English,USA,4 wins & 6 nominations.,0,6.4,2731
tt10863978,Marvel Rising: Battle of the Bands,movie,Unrated,28-Aug-19,01-01-2020,22,"Animation, Short, Action, Adventure, Family",Unknown,English,USA,Unknown,0,5,85
tt0157996,Miracle at Midnight,movie,Unrated,17-May-98,12-11-2019,90,Drama,Ken Cameron,English,USA,3 wins & 1 nomination.,0,7,293
tt1462769,The Odd Life of Timothy Green,movie,PG,15-Aug-12,01-04-2020,105,"Comedy, Drama, Family, Fantasy",Peter Hedges,English,USA,1 win & 8 nominations.,47,6.6,43976
tt0299943,Gotta Kick It Up!,movie,TV-G,26-Jul-02,12-11-2019,78,"Comedy, Drama, Family",Ramón Menéndez,English,USA,2 nominations.,0,5.8,1551
tt0053977,Jungle Cat,movie,Approved,19-Oct-60,12-11-2019,69,"Documentary, Family",James Algar,English,USA,1 win & 1 nomination.,0,7.4,205
tt0048280,Lady and the Tramp,movie,G,22-Jun-55,12-11-2019,76,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,78,7.3,116990
tt0457993,Lilo & Stitch 2: Stitch Has a Glitch,movie,PG,30-Aug-05,12-11-2019,68,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","English, French, Spanish",USA,2 wins & 13 nominations.,0,6.3,11210
tt1843866,Captain America: The Winter Soldier,movie,PG-13,04-Apr-14,12-11-2019,136,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70,7.7,706555
tt10583412,Out There with Jack Randall,series,Unrated,07-Jul-19,01-01-2020,0,Documentary,Unknown,Unknown,Unknown,Unknown,0,6.6,5
tt0203247,Avengers: United They Stand,series,TV-Y7,30-Oct-99,12-11-2019,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,"France, Canada, USA",Unknown,0,5.5,682
tt0499448,The Chronicles of Narnia: Prince Caspian,movie,PG,16-May-08,12-11-2019,150,"Action, Adventure, Family, Fantasy",Andrew Adamson,English,"USA, Poland, Slovenia, Czech Republic, UK",2 wins & 20 nominations.,62,6.5,187627
tt0120623,A Bug's Life,movie,G,25-Nov-98,12-11-2019,95,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77,7.2,257065
tt0969647,The Little Mermaid: Ariel's Beginning,movie,G,25-Aug-08,12-11-2019,77,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,English,USA,2 nominations.,0,6.3,8001
tt0296251,Tru Confessions,movie,TV-G,05-Apr-02,12-11-2019,112,"Drama, Comedy, Family",Paul Hoen,English,"USA, Canada",1 win.,0,7.5,2866
tt3606752,Cars 3,movie,G,16-Jun-17,12-11-2019,102,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,English,USA,1 win & 23 nominations.,59,6.7,68243
tt0274728,The Poof Point,movie,TV-G,14-Sep-01,12-11-2019,90,"Comedy, Family, Sci-Fi",Neal Israel,English,USA,Unknown,0,4.7,466
tt0103639,Aladdin,movie,G,25-Nov-92,12-11-2019,90,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,86,8,356283
tt3738576,Drain the Great Lakes,movie,TV-G,01-Dec-11,01-01-2020,47,Documentary,"Wayne Abbott, Crispin Sadler",English,"UK, Canada, USA",Unknown,0,7.5,10
tt2140373,Saving Mr. Banks,movie,PG-13,20-Dec-13,12-11-2019,125,"Biography, Comedy, Drama",John Lee Hancock,English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,65,7.5,147182
tt2490352,The Mistle-Tones,movie,TV-PG,09-Dec-12,12-11-2019,90,"Comedy, Family, Music",Paul Hoen,English,USA,Unknown,0,6.7,1843
tt0034492,Bambi,movie,G,21-Aug-42,12-11-2019,70,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91,7.3,125824
tt0902967,The Crimson Wing: Mystery of the Flamingos,movie,G,25-Sep-09,12-11-2019,78,Documentary,"Matthew Aeberhard, Leander Ward",English,"USA, UK",1 win & 1 nomination.,0,7.3,1024
tt0385726,Glory Road,movie,PG,13-Jan-06,01-12-2019,118,"Biography, Drama, Sport",James Gartner,English,USA,2 wins & 3 nominations.,58,7.2,41442
tt7153434,Science Fair,movie,PG,19-Oct-18,12-11-2019,90,Documentary,"Cristina Costantini, Darren Foster",English,USA,Unknown,79,7.7,331
tt8780664,Secrets of the King Cobra,movie,Unrated,10-Apr-10,12-11-2019,0,Documentary,Unknown,English,India,Unknown,0,7.2,6
tt0398286,Tangled,movie,PG,24-Nov-10,12-11-2019,100,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard",English,USA,Nominated for 1 Oscar. Another 10 wins & 40 nominations.,71,7.7,390220
tt0219222,The Olympic Elk,movie,Approved,13-Feb-52,24-04-2020,27,"Documentary, Short",James Algar,English,USA,Unknown,0,7.2,40
tt4858674,Stargirl,movie,PG,13-Mar-20,13-03-2020,107,"Comedy, Drama, Romance",Julia Hart,English,USA,Unknown,60,6.2,2130
tt0098924,TaleSpin,series,TV-Y7,07-Sep-90,12-11-2019,30,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",Unknown,English,USA,Won 1 Primetime Emmy. Another 5 nominations.,0,7.6,12743
tt0133240,Treasure Planet,movie,PG,27-Nov-02,12-11-2019,95,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60,7.2,96646
tt0283084,Tuck Everlasting,movie,PG,11-Oct-02,12-11-2019,90,"Drama, Family, Fantasy, Romance",Jay Russell,"English, French",USA,1 win & 3 nominations.,66,6.6,20533
tt0282123,A Ring of Endless Light,movie,TV-G,23-Aug-02,12-11-2019,88,"Drama, Family, Romance",Greg Beeman,English,USA,2 wins & 1 nomination.,0,6.1,1042
tt1765622,Kickin' It,series,TV-Y7,13-Jun-11,12-11-2019,22,"Action, Comedy, Family",Unknown,English,USA,2 wins & 8 nominations.,0,6.3,4372
tt0041112,All in a Nutshell,movie,Approved,02-Sep-49,03-04-2020,7,"Family, Comedy, Animation, Short",Jack Hannah,English,USA,Unknown,0,7.6,572
tt1455430,Easter Island Underworld,episode,Unrated,09-Jun-09,12-11-2019,120,Documentary,Geoffrey Luck,Unknown,Unknown,Unknown,0,7.4,12
tt1222818,Hatching Pete,movie,TV-G,24-Apr-09,12-11-2019,90,"Comedy, Family",Stuart Gillard,English,USA,1 nomination.,0,5.4,2324
tt0301454,Inspector Gadget 2,movie,G,11-Mar-03,12-11-2019,89,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,English,USA,4 nominations.,0,3.4,5423
tt3688956,The New Yoda Chronicles: Escape from the Jedi Temple,movie,Unrated,04-May-14,12-11-2019,22,Animation,Michael Hegner,English,"Denmark, China",Unknown,0,7.5,161
tt0055254,One Hundred and One Dalmatians,movie,G,25-Jan-61,12-11-2019,79,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",English,USA,Won 1 BAFTA Film Award. Another 2 nominations.,83,7.2,146668
tt1104001,TRON: Legacy,movie,PG,17-Dec-10,12-11-2019,125,"Action, Adventure, Sci-Fi",Joseph Kosinski,English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49,6.8,306175
tt7188868,Diana: In Her Own Words,movie,Unrated,14-Aug-17,12-11-2019,112,"Documentary, Biography","Tom Jennings, David Tillman",English,UK,2 wins.,0,7.9,1291
tt9536832,Kitbull,movie,PG,18-Feb-19,12-11-2019,9,"Animation, Short, Drama, Family",Rosana Sullivan,English,USA,Nominated for 1 Oscar. Another 1 win.,0,8,3834
tt0032910,Pinocchio,movie,G,23-Feb-40,12-11-2019,88,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",English,USA,Won 2 Oscars. Another 4 wins.,99,7.4,124261
tt0098966,Three Men and a Little Lady,movie,PG,21-Nov-90,12-11-2019,104,"Comedy, Drama, Family, Romance",Emile Ardolino,English,USA,1 win & 1 nomination.,51,5.4,21881
tt0361089,Valiant,movie,G,19-Aug-05,12-11-2019,76,"Animation, Adventure, Comedy, Family, War",Gary Chapman,English,"UK, USA",2 nominations.,45,5.5,20118
tt0324941,101 Dalmatians 2: Patch's London Adventure,movie,G,21-Jan-03,12-11-2019,74,"Animation, Adventure, Comedy, Family, Musical","Jim Kammerud, Brian Smith",English,USA,5 wins & 10 nominations.,0,5.8,7434
tt10719984,Expedition Amelia,movie,Unrated,20-Oct-19,01-12-2019,0,Unknown,Unknown,Unknown,USA,Unknown,0,6.9,10
tt0041094,The Adventures of Ichabod and Mr. Toad,movie,Approved,06-Jan-50,12-11-2019,68,"Animation, Comedy, Family, Fantasy, Horror","James Algar, Clyde Geronimi, Jack Kinney",English,USA,Unknown,74,7,11917
tt0044821,Lambert the Sheepish Lion,movie,Approved,08-Feb-52,03-04-2020,8,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,Unknown,0,7.7,1848
tt0486761,Leroy & Stitch,movie,G,23-Jun-06,12-11-2019,73,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway",English,USA,1 nomination.,0,6.2,4565
tt0050798,Old Yeller,movie,Approved,10-Jul-59,12-11-2019,83,"Adventure, Drama, Family, Western",Robert Stevenson,English,USA,2 wins.,84,7.3,11270
tt0277514,Out of the Box,series,TV-Y,07-Oct-98,12-11-2019,24,"Comedy, Family",Unknown,English,USA,1 nomination.,0,7.5,814
tt0166829,The Sultan and the Rock Star,episode,Unrated,20-Apr-80,12-11-2019,60,"Adventure, Biography, Drama",Unknown,English,USA,Unknown,0,7.1,12
tt0059793,That Darn Cat!,movie,Approved,02-Dec-65,12-11-2019,116,"Comedy, Crime, Family, Thriller",Robert Stevenson,"English, French",USA,6 nominations.,71,6.8,5542
tt0094137,Three Men and a Baby,movie,PG,25-Nov-87,12-11-2019,102,"Comedy, Drama, Family",Leonard Nimoy,English,USA,2 wins & 1 nomination.,61,6,45155
tt0112197,Timon & Pumbaa,series,TV-Y,08-Sep-95,12-11-2019,22,"Animation, Adventure, Comedy, Family",Unknown,"English, Telugu",USA,3 wins & 14 nominations.,0,7.1,8549
tt0186726,Zenon: Girl of the 21st Century,movie,TV-G,23-Jan-99,12-11-2019,97,"Adventure, Comedy, Family, Sci-Fi",Kenneth Johnson,English,USA,2 nominations.,0,6.4,6378
tt1835977,Geek Charming,movie,TV-G,11-Nov-11,12-11-2019,94,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,English,USA,1 nomination.,0,6.4,10723
tt0361467,Confessions of a Teenage Drama Queen,movie,PG,20-Feb-04,12-11-2019,89,"Comedy, Family, Music, Romance",Sara Sugarman,English,"Germany, USA",1 win.,33,4.6,26686
tt0278866,Kim Possible,series,TV-G,07-Jun-02,12-11-2019,30,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",Unknown,English,"USA, Philippines, South Korea",Nominated for 1 Primetime Emmy. Another 1 win & 14 nominations.,0,7.2,22207
tt4549142,Elena of Avalor,series,TV-Y,22-Jul-16,12-11-2019,24,"Animation, Action, Adventure, Family, Fantasy, Musical",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 7 wins & 17 nominations.,0,6.4,998
tt0266543,Finding Nemo,movie,G,30-May-03,12-11-2019,100,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)",English,"USA, Australia",Won 1 Oscar. Another 49 wins & 62 nominations.,90,8.1,911647
tt7573844,Into the Okavango,movie,Unrated,22-Apr-18,12-11-2019,88,Documentary,Neil Gelinas,English,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,0,7.6,183
